,G#,Date,Tm,Away,Opp,Pct,FantPt,Name,Position,Season,Game ID,Player ID,Tier,Diff to Avg,Boxscore
202009130jax,1,2020-09-13,IND,1,JAX,35.1%,8.9,Jonathan Taylor,RB,2020,202009130jax,TaylJo02,1,-5.57,"<a href=""https://www.pro-football-reference.com/boxscores/202009130jax.htm"">Boxscore</a>"
202009130jax,1,2020-09-13,JAX,0,IND,68.0%,9.0,James Robinson,RB,2020,202009130jax,RobiJa00,1,-5.36,"<a href=""https://www.pro-football-reference.com/boxscores/202009130jax.htm"">Boxscore</a>"
202009130jax,1,2020-09-13,IND,1,JAX,52.7%,19.3,Nyheim Hines,RB,2020,202009130jax,HineNy00,2,11.18,"<a href=""https://www.pro-football-reference.com/boxscores/202009130jax.htm"">Boxscore</a>"
202009130jax,1,2020-09-13,IND,1,JAX,98.6%,14.82,Philip Rivers,QB,2020,202009130jax,RivePh00,2,-0.18,"<a href=""https://www.pro-football-reference.com/boxscores/202009130jax.htm"">Boxscore</a>"
202009130jax,1,2020-09-13,JAX,0,IND,100.0%,20.82,Gardner Minshew II,QB,2020,202009130jax,MinsGa00,3,3.04,"<a href=""https://www.pro-football-reference.com/boxscores/202009130jax.htm"">Boxscore</a>"
202009130jax,1,2020-09-13,IND,1,JAX,79.7%,5.3,T.Y. Hilton,WR,2020,202009130jax,HiltT.00,3,-1.9,"<a href=""https://www.pro-football-reference.com/boxscores/202009130jax.htm"">Boxscore</a>"
202009130jax,1,2020-09-13,JAX,0,IND,84.0%,8.5,DJ Chark,WR,2020,202009130jax,CharDJ00,3,0.73,"<a href=""https://www.pro-football-reference.com/boxscores/202009130jax.htm"">Boxscore</a>"
202009130jax,1,2020-09-13,JAX,0,IND,66.0%,10.7,Keelan Cole,WR,2020,202009130jax,ColeKe00,3,4.45,"<a href=""https://www.pro-football-reference.com/boxscores/202009130jax.htm"">Boxscore</a>"
202009130jax,1,2020-09-13,JAX,0,IND,62.0%,10.7,Laviska Shenault Jr.,WR,2020,202009130jax,ShenLa00,3,3.63,"<a href=""https://www.pro-football-reference.com/boxscores/202009130jax.htm"">Boxscore</a>"
202009130jax,1,2020-09-13,IND,1,JAX,62.2%,1.8,Zach Pascal,WR,2020,202009130jax,PascZa00,3,-4.01,"<a href=""https://www.pro-football-reference.com/boxscores/202009130jax.htm"">Boxscore</a>"
202009130jax,1,2020-09-13,IND,1,JAX,52.7%,1.0,Michael Pittman Jr.,WR,2020,202009130jax,PittMi01,3,-3.54,"<a href=""https://www.pro-football-reference.com/boxscores/202009130jax.htm"">Boxscore</a>"
202009130jax,1,2020-09-13,JAX,0,IND,32.0%,0.6,Chris Conley,WR,2020,202009130jax,ConlCh00,3,-3.2,"<a href=""https://www.pro-football-reference.com/boxscores/202009130jax.htm"">Boxscore</a>"
202009130jax,1,2020-09-13,IND,1,JAX,39.2%,2.0,Mo Alie-Cox,TE,2020,202009130jax,AlieMo00,3,-1.27,"<a href=""https://www.pro-football-reference.com/boxscores/202009130jax.htm"">Boxscore</a>"
202009130jax,1,2020-09-13,IND,1,JAX,1.4%,,Jordan Wilkins,RB,2020,202009130jax,WilkJo01,3,0.0,"<a href=""https://www.pro-football-reference.com/boxscores/202009130jax.htm"">Boxscore</a>"
202009130jax,1,2020-09-13,JAX,0,IND,56.0%,0.8,Tyler Eifert,TE,2020,202009130jax,EifeTy00,3,-2.33,"<a href=""https://www.pro-football-reference.com/boxscores/202009130jax.htm"">Boxscore</a>"
202009200tam,2,2020-09-20,TAM,0,CAR,100.0%,8.68,Tom Brady,QB,2020,202009200tam,BradTo00,1,-12.44,"<a href=""https://www.pro-football-reference.com/boxscores/202009200tam.htm"">Boxscore</a>"
202009200tam,2,2020-09-20,TAM,0,CAR,86.9%,16.4,Mike Evans,WR,2020,202009200tam,EvanMi00,1,5.21,"<a href=""https://www.pro-football-reference.com/boxscores/202009200tam.htm"">Boxscore</a>"
202009200tam,2,2020-09-20,TAM,0,CAR,34.4%,8.7,Ronald Jones II,RB,2020,202009200tam,JoneRo01,2,-2.59,"<a href=""https://www.pro-football-reference.com/boxscores/202009200tam.htm"">Boxscore</a>"
202009200tam,2,2020-09-20,CAR,1,TAM,89.0%,12.0,D.J. Moore,WR,2020,202009200tam,MoorD.00,2,2.27,"<a href=""https://www.pro-football-reference.com/boxscores/202009200tam.htm"">Boxscore</a>"
202009200tam,2,2020-09-20,CAR,1,TAM,32.9%,7.5,Mike Davis,RB,2020,202009200tam,DaviMi01,2,-2.37,"<a href=""https://www.pro-football-reference.com/boxscores/202009200tam.htm"">Boxscore</a>"
202009200tam,2,2020-09-20,TAM,0,CAR,68.9%,,Rob Gronkowski,TE,2020,202009200tam,GronRo00,1,0.0,"<a href=""https://www.pro-football-reference.com/boxscores/202009200tam.htm"">Boxscore</a>"
202009200tam,2,2020-09-20,CAR,1,TAM,69.9%,3.9,Curtis Samuel,WR,2020,202009200tam,SamuCu00,3,-5.1,"<a href=""https://www.pro-football-reference.com/boxscores/202009200tam.htm"">Boxscore</a>"
202009200tam,2,2020-09-20,CAR,1,TAM,74.0%,8.9,Robby Anderson,WR,2020,202009200tam,AndeRo04,3,0.84,"<a href=""https://www.pro-football-reference.com/boxscores/202009200tam.htm"">Boxscore</a>"
202009200tam,2,2020-09-20,CAR,1,TAM,100.0%,8.68,Teddy Bridgewater,QB,2020,202009200tam,BridTe00,2,-7.39,"<a href=""https://www.pro-football-reference.com/boxscores/202009200tam.htm"">Boxscore</a>"
202009200tam,2,2020-09-20,TAM,0,CAR,42.6%,23.6,Leonard Fournette,RB,2020,202009200tam,FourLe00,3,16.22,"<a href=""https://www.pro-football-reference.com/boxscores/202009200tam.htm"">Boxscore</a>"
202009200tam,2,2020-09-20,CAR,1,TAM,64.4%,20.8,Christian McCaffrey,RB,2020,202009200tam,McCaCh01,3,-3.53,"<a href=""https://www.pro-football-reference.com/boxscores/202009200tam.htm"">Boxscore</a>"
202009200tam,2,2020-09-20,TAM,0,CAR,68.9%,1.2,Scott Miller,WR,2020,202009200tam,MillSc01,3,-3.18,"<a href=""https://www.pro-football-reference.com/boxscores/202009200tam.htm"">Boxscore</a>"
202009200mia,2,2020-09-20,BUF,1,MIA,100.0%,34.5,Josh Allen,QB,2020,202009200mia,AlleJo02,1,9.81,"<a href=""https://www.pro-football-reference.com/boxscores/202009200mia.htm"">Boxscore</a>"
202009200mia,2,2020-09-20,BUF,1,MIA,78.7%,21.3,Stefon Diggs,WR,2020,202009200mia,DiggSt00,1,8.68,"<a href=""https://www.pro-football-reference.com/boxscores/202009200mia.htm"">Boxscore</a>"
202009200mia,2,2020-09-20,MIA,0,BUF,54.7%,19.0,Mike Gesicki,TE,2020,202009200mia,GesiMi00,1,11.93,"<a href=""https://www.pro-football-reference.com/boxscores/202009200mia.htm"">Boxscore</a>"
202009200mia,2,2020-09-20,MIA,0,BUF,100.0%,24.32,Ryan Fitzpatrick,QB,2020,202009200mia,FitzRy00,3,7.32,"<a href=""https://www.pro-football-reference.com/boxscores/202009200mia.htm"">Boxscore</a>"
202009200mia,2,2020-09-20,BUF,1,MIA,67.2%,7.0,Cole Beasley,WR,2020,202009200mia,BeasCo00,3,-1.4,"<a href=""https://www.pro-football-reference.com/boxscores/202009200mia.htm"">Boxscore</a>"
202009200mia,2,2020-09-20,MIA,0,BUF,65.3%,8.2,Myles Gaskin,RB,2020,202009200mia,GaskMy00,3,-4.1,"<a href=""https://www.pro-football-reference.com/boxscores/202009200mia.htm"">Boxscore</a>"
202009200mia,2,2020-09-20,BUF,1,MIA,55.7%,7.6,Devin Singletary,RB,2020,202009200mia,SingDe00,3,0.98,"<a href=""https://www.pro-football-reference.com/boxscores/202009200mia.htm"">Boxscore</a>"
202009200mia,2,2020-09-20,MIA,0,BUF,88.0%,11.3,DeVante Parker,WR,2020,202009200mia,ParkDe01,3,3.94,"<a href=""https://www.pro-football-reference.com/boxscores/202009200mia.htm"">Boxscore</a>"
202009200mia,2,2020-09-20,BUF,1,MIA,36.1%,6.6,Gabriel Davis,WR,2020,202009200mia,DaviGa01,3,0.22,"<a href=""https://www.pro-football-reference.com/boxscores/202009200mia.htm"">Boxscore</a>"
202009200mia,2,2020-09-20,BUF,1,MIA,45.9%,3.7,Zack Moss,RB,2020,202009200mia,MossZa00,3,-3.07,"<a href=""https://www.pro-football-reference.com/boxscores/202009200mia.htm"">Boxscore</a>"
202009200mia,2,2020-09-20,BUF,1,MIA,11.5%,4.7,Isaiah McKenzie,WR,2020,202009200mia,McKeIs00,3,0.32,"<a href=""https://www.pro-football-reference.com/boxscores/202009200mia.htm"">Boxscore</a>"
202009200mia,2,2020-09-20,BUF,1,MIA,91.8%,14.2,John Brown,WR,2020,202009200mia,BrowJo02,3,7.09,"<a href=""https://www.pro-football-reference.com/boxscores/202009200mia.htm"">Boxscore</a>"
202009200mia,2,2020-09-20,MIA,0,BUF,81.3%,4.6,Preston Williams,WR,2020,202009200mia,WillPr01,3,-2.52,"<a href=""https://www.pro-football-reference.com/boxscores/202009200mia.htm"">Boxscore</a>"
202009200mia,2,2020-09-20,MIA,0,BUF,13.3%,0.2,Jakeem Grant,WR,2020,202009200mia,GranJa00,3,-3.44,"<a href=""https://www.pro-football-reference.com/boxscores/202009200mia.htm"">Boxscore</a>"
202009200htx,2,2020-09-20,HOU,0,BAL,100.0%,14.7,Deshaun Watson,QB,2020,202009200htx,WatsDe00,1,-8.36,"<a href=""https://www.pro-football-reference.com/boxscores/202009200htx.htm"">Boxscore</a>"
202009200htx,2,2020-09-20,BAL,1,HOU,100.0%,17.56,Lamar Jackson,QB,2020,202009200htx,JackLa00,1,-4.64,"<a href=""https://www.pro-football-reference.com/boxscores/202009200htx.htm"">Boxscore</a>"
202009200htx,2,2020-09-20,HOU,0,BAL,89.8%,9.5,Brandin Cooks,WR,2020,202009200htx,CookBr00,2,-0.57,"<a href=""https://www.pro-football-reference.com/boxscores/202009200htx.htm"">Boxscore</a>"
202009200htx,2,2020-09-20,BAL,1,HOU,58.5%,2.9,Mark Andrews,TE,2020,202009200htx,AndrMa00,1,-5.1,"<a href=""https://www.pro-football-reference.com/boxscores/202009200htx.htm"">Boxscore</a>"
202009200htx,2,2020-09-20,BAL,1,HOU,30.8%,6.1,J.K. Dobbins,RB,2020,202009200htx,DobbJK00,2,-3.97,"<a href=""https://www.pro-football-reference.com/boxscores/202009200htx.htm"">Boxscore</a>"
202009200htx,2,2020-09-20,HOU,0,BAL,94.9%,5.0,David Johnson,RB,2020,202009200htx,JohnDa08,2,-7.25,"<a href=""https://www.pro-football-reference.com/boxscores/202009200htx.htm"">Boxscore</a>"
202009200htx,2,2020-09-20,HOU,0,BAL,62.7%,,Will Fuller,WR,2020,202009200htx,FullWi01,2,0.0,"<a href=""https://www.pro-football-reference.com/boxscores/202009200htx.htm"">Boxscore</a>"
202009200htx,2,2020-09-20,BAL,1,HOU,67.7%,4.2,Marquise Brown,WR,2020,202009200htx,BrowMa04,3,-3.61,"<a href=""https://www.pro-football-reference.com/boxscores/202009200htx.htm"">Boxscore</a>"
202009200htx,2,2020-09-20,BAL,1,HOU,30.8%,7.3,Gus Edwards,RB,2020,202009200htx,EdwaGu00,3,-0.14,"<a href=""https://www.pro-football-reference.com/boxscores/202009200htx.htm"">Boxscore</a>"
202009200htx,2,2020-09-20,HOU,0,BAL,67.8%,5.9,Randall Cobb,WR,2020,202009200htx,CobbRa00,3,-0.3,"<a href=""https://www.pro-football-reference.com/boxscores/202009200htx.htm"">Boxscore</a>"
202009200htx,2,2020-09-20,BAL,1,HOU,63.1%,2.9,Willie Snead,WR,2020,202009200htx,SneaWi00,3,-1.79,"<a href=""https://www.pro-football-reference.com/boxscores/202009200htx.htm"">Boxscore</a>"
202009200htx,2,2020-09-20,HOU,0,BAL,40.7%,8.3,Darren Fells,TE,2020,202009200htx,FellDa01,3,4.86,"<a href=""https://www.pro-football-reference.com/boxscores/202009200htx.htm"">Boxscore</a>"
202009200htx,2,2020-09-20,HOU,0,BAL,8.5%,-0.9,Keke Coutee,WR,2020,202009200htx,CoutKe00,3,-7.65,"<a href=""https://www.pro-football-reference.com/boxscores/202009200htx.htm"">Boxscore</a>"
202009200htx,2,2020-09-20,BAL,1,HOU,73.8%,3.8,Miles Boykin,WR,2020,202009200htx,BoykMi00,3,0.61,"<a href=""https://www.pro-football-reference.com/boxscores/202009200htx.htm"">Boxscore</a>"
202009200htx,2,2020-09-20,HOU,0,BAL,83.1%,5.5,Jordan Akins,TE,2020,202009200htx,AkinJo00,3,1.88,"<a href=""https://www.pro-football-reference.com/boxscores/202009200htx.htm"">Boxscore</a>"
202010040mia,4,2020-10-04,SEA,1,MIA,100.0%,20.9,Russell Wilson,QB,2020,202010040mia,WilsRu00,1,-1.6,"<a href=""https://www.pro-football-reference.com/boxscores/202010040mia.htm"">Boxscore</a>"
202010040mia,4,2020-10-04,SEA,1,MIA,87.3%,10.6,D.K. Metcalf,WR,2020,202010040mia,MetcDK00,1,-1.15,"<a href=""https://www.pro-football-reference.com/boxscores/202010040mia.htm"">Boxscore</a>"
202010040mia,4,2020-10-04,SEA,1,MIA,88.9%,3.9,Tyler Lockett,WR,2020,202010040mia,LockTy00,1,-6.41,"<a href=""https://www.pro-football-reference.com/boxscores/202010040mia.htm"">Boxscore</a>"
202010040mia,4,2020-10-04,SEA,1,MIA,55.6%,22.0,Chris Carson,RB,2020,202010040mia,CarsCh00,2,9.42,"<a href=""https://www.pro-football-reference.com/boxscores/202010040mia.htm"">Boxscore</a>"
202010040mia,4,2020-10-04,MIA,0,SEA,63.4%,1.5,Mike Gesicki,TE,2020,202010040mia,GesiMi00,1,-5.57,"<a href=""https://www.pro-football-reference.com/boxscores/202010040mia.htm"">Boxscore</a>"
202010040mia,4,2020-10-04,MIA,0,SEA,100.0%,21.3,Ryan Fitzpatrick,QB,2020,202010040mia,FitzRy00,3,4.3,"<a href=""https://www.pro-football-reference.com/boxscores/202010040mia.htm"">Boxscore</a>"
202010040mia,4,2020-10-04,MIA,0,SEA,64.8%,6.2,Myles Gaskin,RB,2020,202010040mia,GaskMy00,3,-6.1,"<a href=""https://www.pro-football-reference.com/boxscores/202010040mia.htm"">Boxscore</a>"
202010040mia,4,2020-10-04,MIA,0,SEA,80.3%,11.0,DeVante Parker,WR,2020,202010040mia,ParkDe01,3,3.64,"<a href=""https://www.pro-football-reference.com/boxscores/202010040mia.htm"">Boxscore</a>"
202010040mia,4,2020-10-04,SEA,1,MIA,34.9%,15.5,David Moore,WR,2020,202010040mia,MoorDa03,3,10.25,"<a href=""https://www.pro-football-reference.com/boxscores/202010040mia.htm"">Boxscore</a>"
202010040mia,4,2020-10-04,MIA,0,SEA,60.6%,3.5,Preston Williams,WR,2020,202010040mia,WillPr01,3,-3.62,"<a href=""https://www.pro-football-reference.com/boxscores/202010040mia.htm"">Boxscore</a>"
202010040mia,4,2020-10-04,MIA,0,SEA,39.4%,3.6,Jakeem Grant,WR,2020,202010040mia,GranJa00,3,-0.04,"<a href=""https://www.pro-football-reference.com/boxscores/202010040mia.htm"">Boxscore</a>"
202010110dal,5,2020-10-11,DAL,0,NYG,81.8%,22.5,Ezekiel Elliott,RB,2020,202010110dal,ElliEz00,1,11.03,"<a href=""https://www.pro-football-reference.com/boxscores/202010110dal.htm"">Boxscore</a>"
202010110dal,5,2020-10-11,DAL,0,NYG,63.6%,2.1,Amari Cooper,WR,2020,202010110dal,CoopAm00,2,-6.96,"<a href=""https://www.pro-football-reference.com/boxscores/202010110dal.htm"">Boxscore</a>"
202010110dal,5,2020-10-11,DAL,0,NYG,54.5%,12.4,CeeDee Lamb,WR,2020,202010110dal,LambCe00,2,3.4,"<a href=""https://www.pro-football-reference.com/boxscores/202010110dal.htm"">Boxscore</a>"
202010110dal,5,2020-10-11,NYG,1,DAL,100.0%,8.18,Daniel Jones,QB,2020,202010110dal,JoneDa05,2,-4.68,"<a href=""https://www.pro-football-reference.com/boxscores/202010110dal.htm"">Boxscore</a>"
202010110dal,5,2020-10-11,DAL,0,NYG,33.3%,2.44,Andy Dalton,QB,2020,202010110dal,DaltAn00,3,-9.92,"<a href=""https://www.pro-football-reference.com/boxscores/202010110dal.htm"">Boxscore</a>"
202010110dal,5,2020-10-11,DAL,0,NYG,66.7%,12.44,Dak Prescott,QB,2020,202010110dal,PresDa01,3,-14.56,"<a href=""https://www.pro-football-reference.com/boxscores/202010110dal.htm"">Boxscore</a>"
202010110dal,5,2020-10-11,NYG,1,DAL,17.6%,2.4,Wayne Gallman,RB,2020,202010110dal,GallWa00,3,-5.33,"<a href=""https://www.pro-football-reference.com/boxscores/202010110dal.htm"">Boxscore</a>"
202010110dal,5,2020-10-11,DAL,0,NYG,97.0%,7.3,Michael Gallup,WR,2020,202010110dal,GallMi00,3,0.18,"<a href=""https://www.pro-football-reference.com/boxscores/202010110dal.htm"">Boxscore</a>"
202010110dal,5,2020-10-11,DAL,0,NYG,22.7%,3.2,Tony Pollard,RB,2020,202010110dal,PollTo00,3,-2.61,"<a href=""https://www.pro-football-reference.com/boxscores/202010110dal.htm"">Boxscore</a>"
202010110dal,5,2020-10-11,NYG,1,DAL,94.1%,12.9,Darius Slayton,WR,2020,202010110dal,SlayDa01,3,7.21,"<a href=""https://www.pro-football-reference.com/boxscores/202010110dal.htm"">Boxscore</a>"
202010110dal,5,2020-10-11,DAL,0,NYG,87.9%,0.6,Dalton Schultz,TE,2020,202010110dal,SchuDa00,2,-4.65,"<a href=""https://www.pro-football-reference.com/boxscores/202010110dal.htm"">Boxscore</a>"
202010110dal,5,2020-10-11,NYG,1,DAL,80.9%,8.5,Evan Engram,TE,2020,202010110dal,EngrEv00,2,3.62,"<a href=""https://www.pro-football-reference.com/boxscores/202010110dal.htm"">Boxscore</a>"
202010110dal,5,2020-10-11,NYG,1,DAL,58.8%,4.2,Golden Tate,WR,2020,202010110dal,TateGo00,3,-0.13,"<a href=""https://www.pro-football-reference.com/boxscores/202010110dal.htm"">Boxscore</a>"
202010180mia,6,2020-10-18,MIA,0,NYJ,66.1%,,Mike Gesicki,TE,2020,202010180mia,GesiMi00,1,0.0,"<a href=""https://www.pro-football-reference.com/boxscores/202010180mia.htm"">Boxscore</a>"
202010180mia,6,2020-10-18,MIA,0,NYJ,91.1%,16.04,Ryan Fitzpatrick,QB,2020,202010180mia,FitzRy00,3,-0.96,"<a href=""https://www.pro-football-reference.com/boxscores/202010180mia.htm"">Boxscore</a>"
202010180mia,6,2020-10-18,MIA,0,NYJ,8.9%,0.36,Tua Tagovailoa,QB,2020,202010180mia,TagoTu00,3,-13.14,"<a href=""https://www.pro-football-reference.com/boxscores/202010180mia.htm"">Boxscore</a>"
202010180mia,6,2020-10-18,MIA,0,NYJ,69.6%,12.6,Myles Gaskin,RB,2020,202010180mia,GaskMy00,3,0.3,"<a href=""https://www.pro-football-reference.com/boxscores/202010180mia.htm"">Boxscore</a>"
202010180mia,6,2020-10-18,NYJ,1,MIA,88.7%,4.8,Jamison Crowder,WR,2020,202010180mia,CrowJa00,3,-4.62,"<a href=""https://www.pro-football-reference.com/boxscores/202010180mia.htm"">Boxscore</a>"
202010180mia,6,2020-10-18,MIA,0,NYJ,82.1%,3.5,DeVante Parker,WR,2020,202010180mia,ParkDe01,3,-3.86,"<a href=""https://www.pro-football-reference.com/boxscores/202010180mia.htm"">Boxscore</a>"
202010180mia,6,2020-10-18,NYJ,1,MIA,35.2%,7.0,Frank Gore,RB,2020,202010180mia,GoreFr00,3,1.4,"<a href=""https://www.pro-football-reference.com/boxscores/202010180mia.htm"">Boxscore</a>"
202010180mia,6,2020-10-18,NYJ,1,MIA,88.7%,6.2,Breshad Perriman,WR,2020,202010180mia,PerrBr02,3,0.45,"<a href=""https://www.pro-football-reference.com/boxscores/202010180mia.htm"">Boxscore</a>"
202010180mia,6,2020-10-18,NYJ,1,MIA,22.5%,1.8,Braxton Berrios,WR,2020,202010180mia,BerrBr00,3,-1.95,"<a href=""https://www.pro-football-reference.com/boxscores/202010180mia.htm"">Boxscore</a>"
202010180mia,6,2020-10-18,MIA,0,NYJ,71.4%,7.8,Preston Williams,WR,2020,202010180mia,WillPr01,3,0.68,"<a href=""https://www.pro-football-reference.com/boxscores/202010180mia.htm"">Boxscore</a>"
202010180mia,6,2020-10-18,NYJ,1,MIA,100.0%,5.44,Joe Flacco,QB,2020,202010180mia,FlacJo00,3,-5.56,"<a href=""https://www.pro-football-reference.com/boxscores/202010180mia.htm"">Boxscore</a>"
