,Field Surface,Temperature (F),Forecast,Wind Speed (mph),Wind Direction (deg),Away,Away Score,Home,Home Score,Winner,Home Spread,Covered,Over/Under,O/U Result,Boxscore
202009100kan,Astroturf,58,Overcast,6,22.5,Houston Texans,20,Kansas City Chiefs,34,Home,-9.5,Home,53.5,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/202009100kan.htm"">Boxscore</a>"
202009130buf,Astroturf,65,Overcast,12,202.5,New York Jets,17,Buffalo Bills,27,Home,-6.5,Home,39.5,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/202009130buf.htm"">Boxscore</a>"
202009130atl,Fieldturf,dome,dome,dome,dome,Seattle Seahawks,38,Atlanta Falcons,25,Away,-1.0,Away,49.5,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/202009130atl.htm"">Boxscore</a>"
202009130was,Grass,76,Partly Cloudy,4,180,Philadelphia Eagles,17,Washington Football Team,27,Home,5.5,Home,41.5,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/202009130was.htm"">Boxscore</a>"
202009130rav,Grass,75,Partly Cloudy,5,157.5,Cleveland Browns,6,Baltimore Ravens,38,Home,-7.0,Home,47.0,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/202009130rav.htm"">Boxscore</a>"
202009130nwe,Grass,73,Clear,6,180,Miami Dolphins,11,New England Patriots,21,Home,-7.5,Home,41.5,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/202009130nwe.htm"">Boxscore</a>"
202009130min,Sportturf,78,Foggy,7,45,Green Bay Packers,43,Minnesota Vikings,34,Away,-1.0,Away,44.0,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/202009130min.htm"">Boxscore</a>"
202009130jax,Grass,86,Humid and Mostly Cloudy,8,112.5,Indianapolis Colts,20,Jacksonville Jaguars,27,Home,7.0,Home,44.0,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/202009130jax.htm"">Boxscore</a>"
202009130det,Fieldturf,dome,dome,dome,dome,Chicago Bears,27,Detroit Lions,23,Away,-2.5,Away,42.5,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/202009130det.htm"">Boxscore</a>"
202009130car,Grass,79,Clear,3,45,Las Vegas Raiders,34,Carolina Panthers,30,Away,3.0,Away,48.0,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/202009130car.htm"">Boxscore</a>"
