,Field Surface,Temperature (F),Forecast,Wind Speed (mph),Wind Direction (deg),Away,Away Score,Home,Home Score,Winner,Home Spread,Covered,Over/Under,O/U Result,Boxscore
202009130jax,Grass,86,Humid and Mostly Cloudy,8,112.5,Indianapolis Colts,20,Jacksonville Jaguars,27,Home,7.0,Home,44.0,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/202009130jax.htm"">Boxscore</a>"
202009200tam,Grass,87,Humid and Mostly Cloudy,14,45,Carolina Panthers,17,Tampa Bay Buccaneers,31,Home,-7.5,Home,47.0,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/202009200tam.htm"">Boxscore</a>"
202009200mia,Grass,89,Humid and Partly Cloudy,7,112.5,Buffalo Bills,31,Miami Dolphins,28,Away,5.5,Home,42.5,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/202009200mia.htm"">Boxscore</a>"
202009200htx,Grass,74,Rain,15,22.5,Baltimore Ravens,33,Houston Texans,16,Away,7.5,Away,49.5,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/202009200htx.htm"">Boxscore</a>"
202010040mia,Grass,86,Humid and Mostly Cloudy,13,135,Seattle Seahawks,31,Miami Dolphins,23,Away,4.5,Away,55.0,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/202010040mia.htm"">Boxscore</a>"
202010110dal,Fieldturf,94,Clear,10,180,New York Giants,34,Dallas Cowboys,37,Home,-7.5,Away,52.0,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/202010110dal.htm"">Boxscore</a>"
202010180mia,Grass,82,Humid and Partly Cloudy,14,67.5,New York Jets,0,Miami Dolphins,24,Home,-10.0,Home,46.0,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/202010180mia.htm"">Boxscore</a>"
202010180tam,Grass,86,Partly Cloudy,15,45,Green Bay Packers,10,Tampa Bay Buccaneers,38,Home,3.0,Home,55.0,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/202010180tam.htm"">Boxscore</a>"
202010250den,Grass,14,Foggy,8,292.5,Kansas City Chiefs,43,Denver Broncos,16,Away,7.0,Away,46.0,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/202010250den.htm"">Boxscore</a>"
202011010buf,Astroturf,42,Rain,17,247.5,New England Patriots,21,Buffalo Bills,24,Home,-4.0,Away,41.0,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/202011010buf.htm"">Boxscore</a>"
202011010gnb,Grass,33,Mostly Cloudy,24,315,Minnesota Vikings,28,Green Bay Packers,22,Away,-5.5,Away,47.0,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/202011010gnb.htm"">Boxscore</a>"
202011010cle,Grass,47,Windy and Overcast,26,315,Las Vegas Raiders,16,Cleveland Browns,6,Away,-1.0,Away,48.0,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/202011010cle.htm"">Boxscore</a>"
202011010cin,Grass,49,Clear,18,270,Tennessee Titans,20,Cincinnati Bengals,31,Home,7.5,Home,49.5,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/202011010cin.htm"">Boxscore</a>"
202011010chi,Grass,38,Partly Cloudy,18,315,New Orleans Saints,26,Chicago Bears,23,Away,5.5,Home,41.0,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/202011010chi.htm"">Boxscore</a>"
202011080kan,Astroturf,68,Partly Cloudy,15,180,Carolina Panthers,31,Kansas City Chiefs,33,Home,-10.0,Away,51.5,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/202011080kan.htm"">Boxscore</a>"
202011080jax,Grass,80,Mostly Cloudy,15,67.5,Houston Texans,27,Jacksonville Jaguars,25,Away,7.0,Home,49.0,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/202011080jax.htm"">Boxscore</a>"
202011150cle,Grass,59,Partly Cloudy,16,202.5,Houston Texans,7,Cleveland Browns,10,Home,-4.5,Away,46.5,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/202011150cle.htm"">Boxscore</a>"
202011150gnb,Grass,37,Light Rain and Windy,24,270,Jacksonville Jaguars,20,Green Bay Packers,24,Home,-13.5,Away,47.5,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/202011150gnb.htm"">Boxscore</a>"
202012130chi,Grass,30,Mostly Cloudy,3,247.5,Houston Texans,7,Chicago Bears,36,Home,1.0,Home,46.5,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/202012130chi.htm"">Boxscore</a>"
202012190gnb,Grass,30,Overcast,2,270,Carolina Panthers,16,Green Bay Packers,24,Home,-8.0,Push,51.5,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/202012190gnb.htm"">Boxscore</a>"
202012270gnb,Grass,27,Snow,13,0,Tennessee Titans,14,Green Bay Packers,40,Home,-3.0,Home,52.5,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/202012270gnb.htm"">Boxscore</a>"
201909080mia,Grass,89,Humid and Mostly Cloudy,7,135,Baltimore Ravens,59,Miami Dolphins,10,Away,7.0,Away,41.0,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201909080mia.htm"">Boxscore</a>"
201909080jax,Grass,93,Clear,3,225,Kansas City Chiefs,40,Jacksonville Jaguars,26,Away,3.5,Away,49.0,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201909080jax.htm"">Boxscore</a>"
201909080tam,Grass,91,Humid and Partly Cloudy,5,225,San Francisco 49ers,31,Tampa Bay Buccaneers,17,Away,-1.0,Away,51.0,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201909080tam.htm"">Boxscore</a>"
201909080dal,Fieldturf,97,Clear,9,157.5,New York Giants,17,Dallas Cowboys,35,Home,-7.0,Home,44.0,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201909080dal.htm"">Boxscore</a>"
201909120car,Grass,86,Drizzle,1,135,Tampa Bay Buccaneers,20,Carolina Panthers,14,Away,-6.5,Away,48.0,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201909120car.htm"">Boxscore</a>"
201909150oti,Grass,92,Clear,1,112.5,Indianapolis Colts,19,Tennessee Titans,17,Away,-3.0,Away,43.5,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201909150oti.htm"">Boxscore</a>"
201909150mia,Grass,90,Humid and Mostly Cloudy,9,270,New England Patriots,43,Miami Dolphins,0,Away,18.0,Away,48.5,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201909150mia.htm"">Boxscore</a>"
201909150htx,Grass,90,Partly Cloudy,11,67.5,Jacksonville Jaguars,12,Houston Texans,13,Home,-7.5,Away,43.0,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201909150htx.htm"">Boxscore</a>"
201909150den,Grass,88,Mostly Cloudy,4,45,Chicago Bears,16,Denver Broncos,14,Away,3.0,Home,41.0,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201909150den.htm"">Boxscore</a>"
